sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
8,0,13915,1517.3678058696996,1.008570671081543,KSPSAP_FLUX,6144,0b00000000000000000001100000000000,,removed,quality_flag_6144,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,1,13916,1517.388639699228,0.9994511604309082,KSPSAP_FLUX,6144,0b00000000000000000001100000000000,,removed,quality_flag_6144,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,2,13917,1517.4094735319666,1.0006053447723389,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,3,13918,1517.4303073678573,1.0058104991912842,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,4,13919,1517.4511412065942,0.9976311922073364,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,5,13920,1517.471975048115,1.0082279443740845,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,6,13921,1517.4928088921483,1.0023629665374756,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,7,13922,1517.5136427386342,0.9976417422294617,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,8,13923,1517.5344765873358,0.9968288540840149,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
8,9,13924,1517.5553104381909,0.9959186911582947,KSPSAP_FLUX,4096,0b00000000000000000001000000000000,,removed,quality_flag_4096,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0008-0000000031065777_tess_v01_llc.fits
